name,sigma_sku,cas_number,category,source_url
Propidium iodide ≥94% HPLC,81845,25535-16-4,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sial/81845
Propidium iodide solution 1.0 mg/mL,P4864,25535-16-4,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sial/p4864
Propidium iodide 95%,287075,25535-16-4,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sial/287075
Propidium iodide bacteria stain solution,79214,25535-16-4,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/79214
Rhodamine 6G analytical standard,56226,989-38-8,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sial/56226
Rhodamine 6G dye content 99%,252433,989-38-8,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/aldrich/252433
Rhodamine 6G dye content 95%,R4127,989-38-8,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/r4127
Rhodamine 6G BioReagent fluorescence,83697,989-38-8,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/83697
Rhodamine 6G for microscopy,83698,989-38-8,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sial/83698
Ethidium bromide BioReagent powder,E7637,1239-45-8,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/e7637
Ethidium bromide ~95% HPLC,E8751,1239-45-8,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sial/e8751
Ethidium bromide solution 10 mg/mL,E1510,1239-45-8,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/e1510
Ethidium bromide for biochemistry,111615,1239-45-8,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/mm/111615
Ethidium bromide for fluorescence ≥95% HPLC,46065,1239-45-8,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/46065
SYBR Green I nucleic acid gel stain 10000x,S9430,163795-75-3,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sial/s9430
Sulforhodamine 101 acid chloride (Texas Red),S3388,82354-19-6,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/s3388
Cy3 Bis NHS Ester (Cytiva PA13000),GEPA13000,,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/gepa13000
Cy3 Mono NHS Ester (Cytiva PA13101),GEPA13101,,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/gepa13101
Cy3 Maleimide Mono-Reactive Dye Pack,GEPA23031,,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/gepa23031
Nuclear Fast Red,N8002,6409-77-4,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/n8002
Nuclear Fast Red for microscopy,60700,6409-77-4,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/60700
Nuclear Fast Red Certistain microscopy,115939,6409-77-4,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/mm/115939
Crystal violet (1% aqueous),V5265,548-62-9,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/v5265
Crystal violet ≥90% certified,C0775,548-62-9,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/c0775
Crystal violet ACS reagent,C6158,548-62-9,fluorescent-dye,https://www.sigmaaldrich.com/US/en/product/sigma/c6158
DL-Dithiothreitol (DTT) powder,D0632,3483-12-3,reducing-agent,https://www.sigmaaldrich.com/US/en/product/sial/d0632
DL-Dithiothreitol 1M solution,646563,3483-12-3,reducing-agent,https://www.sigmaaldrich.com/US/en/product/sigma/646563
DL-Dithiothreitol ≥99% RT,43819,3483-12-3,reducing-agent,https://www.sigmaaldrich.com/US/en/product/sigma/43819
Dithiothreitol for molecular biology,D9779,3483-12-3,reducing-agent,https://www.sigmaaldrich.com/US/en/product/sigma/d9779
DTT crystalline powder ≥97% (Roche),DTTRO,3483-12-3,reducing-agent,https://www.sigmaaldrich.com/US/en/product/roche/dttro
DL-Dithiothreitol for electrophoresis ≥99%,D9163,3483-12-3,reducing-agent,https://www.sigmaaldrich.com/US/en/product/sigma/d9163
DTT BioUltra molecular biology powder,43815,3483-12-3,reducing-agent,https://www.sigmaaldrich.com/US/en/product/sigma/43815
2-Mercaptoethanol Molecular Biology Grade,444203,60-24-2,reducing-agent,https://www.sigmaaldrich.com/US/en/product/mm/444203
2-Mercaptoethanol for molecular biology BioReagent,M3148,60-24-2,reducing-agent,https://www.sigmaaldrich.com/US/en/product/sigma/m3148
2-Mercaptoethanol BioUltra ≥99.0% GC,63689,60-24-2,reducing-agent,https://www.sigmaaldrich.com/US/en/product/sigma/63689
2-Mercaptoethanol,07604,60-24-2,reducing-agent,https://www.sigmaaldrich.com/US/en/product/sial/07604
2-Mercaptoethanol (Aldrich),M6250,60-24-2,reducing-agent,https://www.sigmaaldrich.com/US/en/product/aldrich/m6250
TCEP hydrochloride,C4706,51805-45-9,reducing-agent,https://www.sigmaaldrich.com/US/en/product/aldrich/c4706
TCEP Hydrochloride (Calbiochem),580560,51805-45-9,reducing-agent,https://www.sigmaaldrich.com/US/en/product/mm/580560
TCEP Hydrochloride Reagent Grade (Calbiochem),580567,51805-45-9,reducing-agent,https://www.sigmaaldrich.com/US/en/product/mm/580567
Tris(2-carboxyethyl)phosphine BioUltra ≥98% NMR,75259,51805-45-9,reducing-agent,https://www.sigmaaldrich.com/US/en/product/sigma/75259
TCEP 0.5 M pH 7.0 aqueous solution,646547,51805-45-9,reducing-agent,https://www.sigmaaldrich.com/US/en/product/sigma/646547
Paraformaldehyde 95% powder,158127,30525-89-4,fixative,https://www.sigmaaldrich.com/US/en/product/sial/158127
Paraformaldehyde reagent grade crystalline,P6148,30525-89-4,fixative,https://www.sigmaaldrich.com/US/en/product/sial/p6148
Paraformaldehyde prilled 95%,441244,30525-89-4,fixative,https://www.sigmaaldrich.com/US/en/product/aldrich/441244
Paraformaldehyde for synthesis,818715,30525-89-4,fixative,https://www.sigmaaldrich.com/US/en/product/mm/818715
Paraformaldehyde DAC 95.0-100.5%,16005,30525-89-4,fixative,https://www.sigmaaldrich.com/US/en/product/aldrich/16005
Paraformaldehyde ≥95% prilled,P1213,30525-89-4,fixative,https://www.sigmaaldrich.com/US/en/product/sigma/p1213
Formaldehyde 37 wt% ACS reagent (methanol stabilized),252549,50-00-0,fixative,https://www.sigmaaldrich.com/US/en/product/sial/252549
Formaldehyde 37 wt% in H2O,F1635,50-00-0,fixative,https://www.sigmaaldrich.com/US/en/product/sigald/f1635
Formaldehyde 37 wt% in H2O (Aldrich),F15587,50-00-0,fixative,https://www.sigmaaldrich.com/US/en/product/aldrich/f15587
Formaldehyde Molecular Biology grade 36.5-38%,F8775,50-00-0,fixative,https://www.sigmaaldrich.com/US/en/product/sigma/f8775
Formaldehyde EMSURE ACS Reag. Ph Eur,104003,50-00-0,fixative,https://www.sigmaaldrich.com/US/en/product/mm/104003
Glutaraldehyde 25% solution Grade I,G5882,111-30-8,fixative,https://www.sigmaaldrich.com/US/en/product/sial/g5882
Glutaraldehyde 25% solution Grade II,G6257,111-30-8,fixative,https://www.sigmaaldrich.com/US/en/product/sial/g6257
Glutaraldehyde 50% solution,340855,111-30-8,fixative,https://www.sigmaaldrich.com/US/en/product/sial/340855
Glutaraldehyde 25% Aqueous Solution,354400,111-30-8,fixative,https://www.sigmaaldrich.com/US/en/product/mm/354400
Glutaraldehyde 50% photographic applications,G6403,111-30-8,fixative,https://www.sigmaaldrich.com/US/en/product/sial/g6403
Glutaraldehyde 1.2% (w/v) in H2O,85191,111-30-8,fixative,https://www.sigmaaldrich.com/US/en/product/sial/85191
Sodium azide,S2002,26628-22-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/s2002
Sodium azide BioXtra,S8032,26628-22-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/s8032
Sodium azide BioUltra ≥99.5%,71289,26628-22-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/71289
Sodium azide purum p.a. ≥99.0%,71290,26628-22-8,biochemical,https://www.sigmaaldrich.com/US/en/product/aldrich/71290
Sodium azide 99.99%+ trace metals,438456,26628-22-8,biochemical,https://www.sigmaaldrich.com/US/en/product/aldrich/438456
EDTA disodium dihydrate ACS reagent,E4884,6381-92-6,buffer,https://www.sigmaaldrich.com/US/en/product/sial/e4884
EDTA disodium dihydrate Molecular Biology Grade,324503,6381-92-6,buffer,https://www.sigmaaldrich.com/US/en/product/mm/324503
EDTA disodium reagent grade,ED2SS,6381-92-6,buffer,https://www.sigmaaldrich.com/US/en/product/sial/ed2ss
EDTA disodium dihydrate USP tested,27285,6381-92-6,buffer,https://www.sigmaaldrich.com/US/en/product/sial/27285
EDTA disodium OmniPur,4010OP,6381-92-6,buffer,https://www.sigmaaldrich.com/US/en/product/mm/4010op
Ethylenediaminetetraacetic acid Sigma plant cell culture,E6635,6381-92-6,buffer,https://www.sigmaaldrich.com/US/en/product/sigma/e6635
ATP disodium hydrate BioXtra,A7699,34369-07-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a7699
ATP disodium hydrate Grade I ≥99%,A2383,34369-07-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a2383
ATP disodium hydrate Grade II ≥97%,A3377,34369-07-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a3377
ATP disodium hydrate non-microbial BioReagent ≥99%,A6419,34369-07-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a6419
ATP disodium hydrate 99-100% crystalline,A5394,34369-07-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a5394
ATP disodium hydrate 99%,A26209,34369-07-8,biochemical,https://www.sigmaaldrich.com/US/en/product/aldrich/a26209
NAD free acid for biochemistry,124542,53-84-9,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/124542
beta-NAD BioUltra ≥98% from yeast,N6522,53-84-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/n6522
beta-NAD ≥99%,N1511,53-84-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/n1511
beta-NAD ≥95% HPLC,43410,53-84-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/43410
beta-NAD cell culture tested ≥96.5%,N3014,53-84-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/n3014
beta-NAD from yeast High-Purity,N7004,53-84-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/n7004
D-(+)-Glucose ≥99.5% GC,G8270,50-99-7,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/g8270
D-(+)-Glucose ACS reagent,G5767,50-99-7,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/g5767
D-(+)-Glucose anhydrous for biochemistry,108337,50-99-7,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/108337
D-Glucose BioXtra,G7528,50-99-7,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/g7528
Dextrose,D9434,50-99-7,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/d9434
D-(+)-Glucose powder BioReagent cell culture ≥99.5%,G7021,50-99-7,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/g7021
Glycerol ACS reagent ≥99.5%,G7893,56-81-5,biochemical,https://www.sigmaaldrich.com/US/en/product/sigald/g7893
Glycerol BioXtra ≥99% GC,G6279,56-81-5,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/g6279
Glycerol ReagentPlus ≥99.0% GC,G7757,56-81-5,biochemical,https://www.sigmaaldrich.com/US/en/product/sigald/g7757
Glycerol BioUltra molecular biology anhydrous ≥99.5%,49767,56-81-5,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/49767
Glycerol Molecular Biology Grade,G5516,56-81-5,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/g5516
Glycerol ≥99.5%,G9012,56-81-5,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/g9012
Sucrose BioXtra ≥99.5% GC,S7903,57-50-1,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/s7903
Sucrose ≥99.5%,S8501,57-50-1,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/s8501
Sucrose ACS Grade,S5016,57-50-1,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/s5016
Sucrose ≥99.5% GC,S9378,57-50-1,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/s9378
Sucrose Sigma,S0389,57-50-1,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/s0389
Bovine Serum Albumin lyophilized BioReagent,A9418,9048-46-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a9418
Bovine Serum Albumin BSA,A2153,9048-46-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a2153
Bovine Serum Albumin lyophilized powder,05470,9048-46-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/05470
BSA heat shock fraction protease free globulin free,A3059,9048-46-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a3059
BSA heat shock fraction protease free,A3294,9048-46-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a3294
BSA lyophilized essentially globulin free BioReagent,A4161,9048-46-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a4161
BSA fatty acid free globulin free,A7030,9048-46-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a7030
BSA 30% solution sodium chloride aseptically filled,A1662,9048-46-8,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/a1662
Urea BioReagent for molecular biology,U5378,57-13-6,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/u5378
Urea BioUltra molecular biology 99% (T),51456,57-13-6,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/51456
Urea Molecular Biology Grade (Calbiochem),666122M,57-13-6,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/666122m
Urea ACS reagent 99.0-100.5%,U5128,57-13-6,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/u5128
Urea for biochemistry,108488,57-13-6,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/108488
Urea OmniPur,9510OP,57-13-6,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/9510op
Guanidine hydrochloride High-Purity,G4505,50-01-1,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/g4505
Guanidine hydrochloride Ultrol Grade,369075,50-01-1,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/369075
Guanidine hydrochloride Molecular Biology,G3272,50-01-1,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/g3272
Guanidine hydrochloride OmniPur,5010OP,50-01-1,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/5010op
Guanidinium chloride LAB,104220,50-01-1,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/104220
Guanidinium chloride for biochemistry,104219,50-01-1,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/104219
Ampicillin sodium BioReagent,A0166,69-52-3,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/a0166
Ampicillin sodium High-Purity,A9518,69-52-3,antibiotic,https://www.sigmaaldrich.com/US/en/product/sial/a9518
Ampicillin sodium salt (Calbiochem),171254,69-52-3,antibiotic,https://www.sigmaaldrich.com/US/en/product/mm/171254
Ampicillin BioXtra cell culture,A8351,69-52-3,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/a8351
Ampicillin sodium tissue culture grade sterile,171255M,69-52-3,antibiotic,https://www.sigmaaldrich.com/US/en/product/mm/171255m
Kanamycin sulfate from S. kanamyceticus,K4000,25389-94-0,antibiotic,https://www.sigmaaldrich.com/US/en/product/sial/k4000
Kanamycin BioReagent powder cell culture,K1377,25389-94-0,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/k1377
Kanamycin sulfate K1637,K1637,25389-94-0,antibiotic,https://www.sigmaaldrich.com/US/en/product/sial/k1637
Kanamycin sulfate gamma-irradiated,K0879,25389-94-0,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/k0879
Kanamycin Animal Component-free,E004000,25389-94-0,antibiotic,https://www.sigmaaldrich.com/US/en/product/sial/e004000
Tetracycline hydrochloride BioReagent,T7660,64-75-5,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/t7660
Tetracycline hydrochloride ≥96.0% HPLC,87130,64-75-5,antibiotic,https://www.sigmaaldrich.com/US/en/product/sial/87130
Tetracycline hydrochloride 95%,250163,64-75-5,antibiotic,https://www.sigmaaldrich.com/US/en/product/aldrich/250163
Tetracycline meets USP testing specifications,T4062,64-75-5,antibiotic,https://www.sigmaaldrich.com/US/en/product/sial/t4062
Puromycin BioReagent cell culture,P8833,58-58-2,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/p8833
Puromycin Dihydrochloride Cell Culture-Tested,540411,58-58-2,antibiotic,https://www.sigmaaldrich.com/US/en/product/mm/540411
Puromycin Dihydrochloride (Calbiochem),540222,58-58-2,antibiotic,https://www.sigmaaldrich.com/US/en/product/mm/540222
Puromycin ≥98% HPLC powder,P7255,58-58-2,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/p7255
Puromycin dihydrochloride hydrate 98%,856339,58-58-2,antibiotic,https://www.sigmaaldrich.com/US/en/product/aldrich/856339
Chloramphenicol ≥98% HPLC,C0378,56-75-7,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/c0378
Chloramphenicol crystalline (Calbiochem),220551,56-75-7,antibiotic,https://www.sigmaaldrich.com/US/en/product/mm/220551
Chloramphenicol gamma-irradiated,C7795,56-75-7,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/c7795
Chloramphenicol meets USP testing,C0857,56-75-7,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/c0857
G418 sulfate solution 50 mg/mL,G8168,108321-42-2,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/g8168
G418 disulfate salt Antibiotic,A1720,108321-42-2,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/a1720
G418 Sulfate Cell Culture Tested,345810,108321-42-2,antibiotic,https://www.sigmaaldrich.com/US/en/product/mm/345810
G-418 Solution suitable for transfection,G418RO,108321-42-2,antibiotic,https://www.sigmaaldrich.com/US/en/product/roche/g418ro
Blasticidin S,15205,3513-03-9,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/15205
Blasticidin S Hydrochloride (Calbiochem),203350,3513-03-9,antibiotic,https://www.sigmaaldrich.com/US/en/product/mm/203350
Blasticidin S Hydrochloride sterile-filtered solution,203351M,3513-03-9,antibiotic,https://www.sigmaaldrich.com/US/en/product/mm/203351m
Hygromycin B plant cell culture lyophilized,H9773,31282-04-9,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/h9773
Hygromycin B 45-60 mg/mL solution,H0654,31282-04-9,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/h0654
Hygromycin B mammalian/insect cell culture powder,H3274,31282-04-9,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/h3274
Hygromycin B 50 mg/mL water,SBR00039,31282-04-9,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/sbr00039
Hygromycin B lyophilized powder,H7772,31282-04-9,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/h7772
Hygromycin B gamma-irradiated solution,H5527,31282-04-9,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/h5527
Gentamicin sulfate G3632,G3632,1405-41-0,antibiotic,https://www.sigmaaldrich.com/US/en/product/sial/g3632
Gentamicin powder BioReagent cell culture,G1264,1405-41-0,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/g1264
Gentamicin USP specifications powder,G1914,1405-41-0,antibiotic,https://www.sigmaaldrich.com/US/en/product/sial/g1914
Gentamicin EP USP specifications,G4918,1405-41-0,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/g4918
Streptomycin powder BioReagent cell culture,S9137,3810-74-0,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/s9137
Streptomycin sulfate powder,S6501,3810-74-0,antibiotic,https://www.sigmaaldrich.com/US/en/product/sial/s6501
Streptomycin Sulfate from Streptomyces (Calbiochem),5711,3810-74-0,antibiotic,https://www.sigmaaldrich.com/US/en/product/mm/5711
Penicillin G activity ~1650 units/mg,PENNA,69-57-8,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/penna
Penicillin G powder BioReagent cell culture,P3032,69-57-8,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/p3032
Penicillin G sodium salt plant cell culture,P8431,69-57-8,antibiotic,https://www.sigmaaldrich.com/US/en/product/sigma/p8431
Trichloroacetic acid ACS reagent ≥99.0%,T6399,76-03-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/t6399
Trichloroacetic acid solution 6.1 N,T0699,76-03-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/t0699
Trichloroacetic acid BioUltra ≥99.5%,91228,76-03-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/91228
Trichloroacetic acid BioXtra ≥99.0%,T9159,76-03-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/t9159
Trichloroacetic acid ACS for Heilmeyer ≥99.5%,91230,76-03-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/91230
Agarose Wide range for molecular biology,A2790,9012-36-6,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/a2790
Agarose BioReagent low EEO,A9539,9012-36-6,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/a9539
Agarose High resolution,A4718,9012-36-6,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/a4718
Agarose low gelling temperature molecular biology,05073,9012-36-6,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/05073
Agarose Ultra-low Gelling Temperature,A2576,9012-36-6,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/a2576
Agarose Type I Molecular Biology,121853,9012-36-6,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/121853
Polyethylene glycol 8000 powder,P2139,25322-68-3,biochemical,https://www.sigmaaldrich.com/US/en/product/aldrich/p2139
Polyethylene glycol 8000 BioUltra,89510,25322-68-3,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/89510
Polyethylene glycol 8000 for molecular biology,P5413,25322-68-3,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/p5413
Polyethylene glycol 8000 OmniPur,6510OP,25322-68-3,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/6510op
PEG 8000 solution 40% (w/w) in H2O,P1458,25322-68-3,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/p1458
IPTG ≥99% TLC,I5502,367-93-1,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/i5502
IPTG (Roche),IPTGRO,367-93-1,biochemical,https://www.sigmaaldrich.com/US/en/product/roche/iptgro
IPTG ReadyMade solution for blue-white screening,I1284,367-93-1,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/i1284
IPTG OmniPur,5800OP,367-93-1,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/5800op
IPTG Dioxane-Free High Purity,420322,367-93-1,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/420322
Acetic acid glacial ReagentPlus ≥99%,A6283,64-19-7,solvent,https://www.sigmaaldrich.com/US/en/product/sigald/a6283
Acetic acid glacial ACS reagent ≥99.7%,695092,64-19-7,solvent,https://www.sigmaaldrich.com/US/en/product/sigald/695092
Acetic acid glacial trace metals 99.99%,338826,64-19-7,solvent,https://www.sigmaaldrich.com/US/en/product/sigald/338826
Acetic acid glacial puriss 99-100%,27221,64-19-7,solvent,https://www.sigmaaldrich.com/US/en/product/sigald/27221
Hydrochloric acid ACS reagent 37%,320331,7647-01-0,solvent,https://www.sigmaaldrich.com/US/en/product/sigald/320331
Hydrochloric acid reagent grade 37%,435570,7647-01-0,solvent,https://www.sigmaaldrich.com/US/en/product/sial/435570
Hydrochloric acid 37% trace metals 99.999%,339253,7647-01-0,solvent,https://www.sigmaaldrich.com/US/en/product/sigald/339253
Hydrochloric acid fuming 37% EMSURE max 0.001 ppm Hg,113386,7647-01-0,solvent,https://www.sigmaaldrich.com/US/en/product/mm/113386
Hydrochloric acid fuming 37% EMSURE ACS,100317,7647-01-0,solvent,https://www.sigmaaldrich.com/US/en/product/mm/100317
Hydrochloric acid 37% trace analysis,17018,7647-01-0,solvent,https://www.sigmaaldrich.com/US/en/product/sial/17018
Nitric acid ACS reagent 70%,438073,7697-37-2,solvent,https://www.sigmaaldrich.com/US/en/product/sigald/438073
Nitric acid ACS reagent ≥90.0%,695041,7697-37-2,solvent,https://www.sigmaaldrich.com/US/en/product/sial/695041
Nitric acid 70% redistilled trace metals 99.999%,225711,7697-37-2,solvent,https://www.sigmaaldrich.com/US/en/product/aldrich/225711
Nitric acid 69% EMSURE ACS Reag. Ph Eur,101799,7697-37-2,solvent,https://www.sigmaaldrich.com/US/en/product/mm/101799
Nitric acid red fuming HNO3 90%,309079,7697-37-2,solvent,https://www.sigmaaldrich.com/US/en/product/sigald/309079
Sulfuric acid 99.999%,339741,7664-93-9,solvent,https://www.sigmaaldrich.com/US/en/product/aldrich/339741
Sulfuric acid ACS reagent 95.0-98.0%,258105,7664-93-9,solvent,https://www.sigmaaldrich.com/US/en/product/sigald/258105
Sulfuric acid 96% Ultrapur,101516,7664-93-9,solvent,https://www.sigmaaldrich.com/US/en/product/mm/101516
Sulfuric acid 98% EMSURE,112080,7664-93-9,solvent,https://www.sigmaaldrich.com/US/en/product/mm/112080
Sulfuric acid 95-97% EMSURE ISO,100731,7664-93-9,solvent,https://www.sigmaaldrich.com/US/en/product/mm/100731
PMSF (Phenylmethanesulfonyl fluoride) ≥98.5% GC,P7626,329-98-6,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/p7626
PMSF (Calbiochem),52332,329-98-6,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/52332
PMSF Roche,PMSFRO,329-98-6,biochemical,https://www.sigmaaldrich.com/US/en/product/roche/pmsfro
PMSF OmniPur,7110OP,329-98-6,biochemical,https://www.sigmaaldrich.com/US/en/product/mm/7110op
Phenylmethanesulfonyl fluoride 0.1 M ethanol,93482,329-98-6,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/93482
Phenylmethanesulfonyl fluoride ≥99.0% T,78830,329-98-6,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/78830
L-Glutamine cell culture,G5792,56-85-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/g5792
L-Glutamine ReagentPlus,G3126,56-85-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/g3126
L-Glutamine gamma-irradiated BioXtra cell culture,G6392,56-85-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/g6392
L-Glutamine 200 mM solution sterile-filtered BioXtra,G7513,56-85-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/g7513
L-Glutamine 200 mM Hybri-Max sterile-filtered,G2150,56-85-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/g2150
L-Glutamine,G8540,56-85-9,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/g8540
D-(+)-Trehalose dihydrate T9531,T9531,6138-23-4,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/t9531
D-(+)-Trehalose from S. cerevisiae BioReagent ≥99%,T0167,6138-23-4,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/t0167
D-(+)-Trehalose dihydrate T5251,T5251,6138-23-4,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/t5251
D-(+)-Trehalose from starch ≥99%,T9449,6138-23-4,biochemical,https://www.sigmaaldrich.com/US/en/product/sigma/t9449
D-(+)-Trehalose for microbiology ≥99.0%,90210,6138-23-4,biochemical,https://www.sigmaaldrich.com/US/en/product/sial/90210
